LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

148 50 1 -0.8476 4.022709 2.971266 29.022426
149 50 2 0.4238 3.114984 2.645510 28.918418
150 50 2 0.4238 4.014496 3.791750 29.539763
151 51 1 -0.8476 16.277665 28.773702 70.859131
152 51 2 0.4238 16.483328 28.416197 69.981182
153 51 2 0.4238 17.102069 29.001193 71.316846
154 52 1 -0.8476 22.808568 8.007124 57.211481
155 52 2 0.4238 23.129345 8.850217 57.568128
156 52 2 0.4238 21.890881 8.109903 56.914522
157 53 1 -0.8476 24.694298 20.420914 37.240898
158 53 2 0.4238 25.003581 19.514550 37.395003
159 53 2 0.4238 23.731692 20.418151 37.121392
160 54 1 -0.8476 14.301803 26.453783 29.566523
161 54 2 0.4238 13.592200 25.950078 29.995062
162 54 2 0.4238 13.915093 27.113547 28.969811
163 55 1 -0.8476 8.701027 21.400021 67.076498
164 55 2 0.4238 8.058284 21.173513 67.766770
165 55 2 0.4238 9.243946 20.622501 66.872538
166 56 1 -0.8476 2.839542 22.723556 34.389861
167 56 2 0.4238 3.482443 22.056539 34.677379
168 56 2 0.4238 2.753899 23.406027 35.073819
169 57 1 -0.8476 30.802680 8.131234 79.779412
170 57 2 0.4238 31.607105 7.589699 79.802634
171 57 2 0.4238 30.975349 8.945521 79.281394
172 58 1 -0.8476 27.913085 26.687272 35.032186
173 58 2 0.4238 27.201799 27.305641 35.261515
174 58 2 0.4238 28.752620 27.011590 35.393984
175 59 1 -0.8476 11.624865 24.848955 34.414555
176 59 2 0.4238 12.114487 25.223138 33.665451
177 59 2 0.4238 12.181266 24.872692 35.208755
178 60 1 -0.8476 29.563162 4.911396 52.632954
179 60 2 0.4238 30.343898 5.486866 52.619308
180 60 2 0.4238 29.813246 4.034984 52.965006
181 61 1 -0.8476 30.559678 19.022928 53.665856
182 61 2 0.4238 30.315941 18.864960 54.591349
183 61 2 0.4238 29.901070 18.612978 53.083554
184 62 1 -0.8476 23.645767 11.642895 73.636633
185 62 2 0.4238 22.749070 11.273327 73.620673
186 62 2 0.4238 24.167544 11.195953 74.321388
187 63 1 -0.8476 11.719475 12.859689 30.370982
188 63 2 0.4238 10.774320 13.067823 30.436274
189 63 2 0.4238 11.882068 12.343743 29.565835
190 64 1 -0.8476 6.750369 11.444406 72.965376
191 64 2 0.4238 6.558369 10.791643 72.274047
192 64 2 0.4238 6.078386 11.384399 73.662325
193 65 1 -0.8476 32.018813 13.677126 59.617185
194 65 2 0.4238 32.940654 13.974265 59.564113
195 65 2 0.4238 31.970597 12.865768 60.146592
196 66 1 -0.8476 18.044627 16.631950 56.544626
197 66 2 0.4238 18.935390 16.293428 56.363399
198 66 2 0.4238 17.458366 15.893618 56.772800
199 67 1 -0.8476 29.260857 21.954314 28.794129
200 67 2 0.4238 29.444315 21.963352 29.746579
201 67 2 0.4238 29.893062 22.531196 28.337595
202 68 1 -0.8476 12.074591 19.053228 46.822273
203 68 2 0.4238 11.985079 20.016962 46.886330
204 68 2 0.4238 13.003787 18.805641 46.949530
205 69 1 -0.8476 19.198195 12.267847 38.859053
206 69 2 0.4238 19.911110 11.621599 38.736512
207 69 2 0.4238 18.344322 11.807949 38.876181
208 70 1 -0.8476 27.063091 14.937542 28.634109
209 70 2 0.4238 26.552517 14.533592 27.915056
210 70 2 0.4238 26.494812 15.545796 29.132090
211 71 1 -0.8476 7.290531 35.174724 40.118169
212 71 2 0.4238 6.450065 35.647013 40.011115
213 71 2 0.4238 7.847869 35.647106 40.756236
214 72 1 -0.8476 33.379013 14.660669 68.673403
215 72 2 0.4238 32.734180 14.447064 69.365835
216 72 2 0.4238 33.904952 15.428386 68.947079
217 73 1 -0.8476 33.721154 20.664389 28.581594
218 73 2 0.4238 32.820509 20.307902 28.633125
219 73 2 0.4238 34.315245 20.121507 29.123104
220 74 1 -0.8476 32.347232 35.018402 63.687118
221 74 2 0.4238 33.129424 34.950635 63.117483
222 74 2 0.4238 32.595158 35.431541 64.528989
223 75 1 -0.8476 31.277381 13.035904 53.041139
224 75 2 0.4238 31.865761 12.398970 53.475907
225 75 2 0.4238 31.802983 13.765402 52.677170
226 76 1 -0.8476 26.903647 18.538808 44.692227
227 76 2 0.4238 26.065138 18.051941 44.719873
228 76 2 0.4238 26.736070 19.480696 44.852426
229 77 1 -0.8476 31.442043 12.739092 41.296235
230 77 2 0.4238 31.956568 12.694137 40.475173
231 77 2 0.4238 31.252661 11.840551 41.608736
232 78 1 -0.8476 7.257223 11.961340 33.453743
233 78 2 0.4238 7.622883 11.117276 33.145929
234 78 2 0.4238 6.815574 12.410569 32.716154
235 79 1 -0.8476 27.058953 27.183209 62.987600
236 79 2 0.4238 26.854771 26.715060 63.812249
237 79 2 0.4238 27.103809 26.546685 62.257036
238 80 1 -0.8476 29.203995 11.539911 73.279119
239 80 2 0.4238 28.766580 11.279130 72.453551
240 80 2 0.4238 29.957230 10.951868 73.445676
241 81 1 -0.8476 6.696236 29.444499 33.763719
242 81 2 0.4238 7.136192 28.781119 33.209404
243 81 2 0.4238 5.997237 29.018707 34.284296
244 82 1 -0.8476 9.223370 2.554529 71.978503
245 82 2 0.4238 8.519885 1.888421 72.026560
246 82 2 0.4238 8.841559 3.437553 72.102552
247 83 1 -0.8476 15.752729 7.836649 45.667036
248 83 2 0.4238 16.559813 8.244660 45.316263
249 83 2 0.4238 15.032403 8.486241 45.659361
250 84 1 -0.8476 31.109330 29.045623 64.948399
251 84 2 0.4238 31.412764 29.198691 65.856913
252 84 2 0.4238 31.875282 29.000702 64.354936
253 85 1 -0.8476 15.515403 24.204954 41.167665
254 85 2 0.4238 16.086123 23.579986 41.641577
255 85 2 0.4238 14.673430 23.774321 40.951946
256 86 1 -0.8476 3.746764 24.470558 46.379025
257 86 2 0.4238 4.175941 25.335069 46.475601
258 86 2 0.4238 3.158205 24.315582 47.134326
259 87 1 -0.8476 31.339586 19.017875 42.865223
260 87 2 0.4238 31.126969 19.226034 43.788458
261 87 2 0.4238 31.458748 18.060052 42.768915
262 88 1 -0.8476 3.617390 31.508505 57.048800
263 88 2 0.4238 2.898123 32.158072 57.089035
264 88 2 0.4238 3.261354 30.648308 56.776408
265 89 1 -0.8476 23.414325 15.412208 33.083842
266 89 2 0.4238 22.757949 15.846379 33.650910
267 89 2 0.4238 23.209351 15.595024 32.153540
268 90 1 -0.8476 34.849609 18.900970 48.754035
269 90 2 0.4238 35.502861 19.601332 48.907835
270 90 2 0.4238 33.957001 19.256430 48.887443
271 91 1 -0.8476 12.175253 31.721858 69.066467
272 91 2 0.4238 11.209759 31.652739 69.003665
273 91 2 0.4238 12.439762 32.650314 68.972112
274 92 1 -0.8476 17.404086 31.028763 67.901572
275 92 2 0.4238 18.357284 31.205683 67.869749
276 92 2 0.4238 17.255798 30.082113 68.052448
277 93 1 -0.8476 30.089698 23.575485 33.736376
278 93 2 0.4238 29.987566 22.796096 33.168025
279 93 2 0.4238 29.559176 23.461133 34.540347
280 94 1 -0.8476 11.304141 23.564772 29.550127
281 94 2 0.4238 12.192263 23.928318 29.691451
282 94 2 0.4238 10.704722 23.900169 30.235039
283 95 1 -0.8476 15.602232 3.756957 46.237692
284 95 2 0.4238 16.208800 3.740343 46.994461
285 95 2 0.4238 15.907045 4.414880 45.593389
286 96 1 -0.8476 19.418997 24.754279 58.134376
287 96 2 0.4238 18.663766 24.175806 57.944917
288 96 2 0.4238 19.270153 25.623255 57.729871
289 97 1 -0.8476 31.361869 31.590347 64.147069
290 97 2 0.4238 31.219905 31.931953 65.043758
291 97 2 0.4238 32.313734 31.509416 63.978836
292 98 1 -0.8476 31.705059 19.400568 48.666662
293 98 2 0.4238 31.533880 20.353298 48.729131
294 98 2 0.4238 30.995412 18.914476 49.115009
295 99 1 -0.8476 8.122076 22.226206 58.825189
296 99 2 0.4238 8.835771 21.753834 59.281703
297 99 2 0.4238 8.302343 23.179152 58.842405
298 100 1 -0.8476 12.508758 14.703949 74.619147
299 100 2 0.4238 12.722946 15.400590 73.979057
300 100 2 0.4238 13.145873 14.729499 75.350126
301 101 1 -0.8476 23.930375 6.148516 32.148682
302 101 2 0.4238 23.321768 5.393365 32.164332
303 101 2 0.4238 24.748160 5.914413 32.614859
304 102 1 -0.8476 12.857965 29.503643 59.138345
305 102 2 0.4238 12.514249 28.648362 59.440427
306 102 2 0.4238 13.028377 29.464864 58.184220
307 103 1 -0.8476 7.752826 16.046941 61.554484
308 103 2 0.4238 8.144400 16.428800 62.355579
309 103 2 0.4238 8.343499 15.364199 61.199705
310 104 1 -0.8476 12.879039 2.683860 54.290178
311 104 2 0.4238 13.413746 1.895874 54.474748
312 104 2 0.4238 11.981208 2.414256 54.040957
313 105 1 -0.8476 25.630968 17.622281 52.835899
314 105 2 0.4238 26.192261 17.763284 53.614338
315 105 2 0.4238 24.701026 17.588371 53.109679
316 106 1 -0.8476 16.481207 18.477761 73.649811
317 106 2 0.4238 15.776809 17.890826 73.966404
318 106 2 0.4238 16.126758 19.069747 72.968036
319 107 1 -0.8476 31.659450 33.899421 76.703473
320 107 2 0.4238 30.692428 33.854893 76.765001
321 107 2 0.4238 31.949882 33.489170 75.873869
322 108 1 -0.8476 1.865292 17.608594 53.618482
323 108 2 0.4238 2.324506 16.952110 53.071626
324 108 2 0.4238 2.490305 18.300278 53.886495
325 109 1 -0.8476 4.673595 30.792683 47.910160
326 109 2 0.4238 4.145192 29.979564 47.887204
327 109 2 0.4238 4.084665 31.558702 47.995449
328 110 1 -0.8476 22.066081 32.773753 74.322624
329 110 2 0.4238 22.099687 33.369319 73.557724
330 110 2 0.4238 22.765941 32.106729 74.244042
331 111 1 -0.8476 9.585956 21.127870 35.036439
332 111 2 0.4238 9.773928 21.115552 34.084906
333 111 2 0.4238 9.194437 20.280333 35.299673
334 112 1 -0.8476 1.823401 11.825590 66.459618
335 112 2 0.4238 2.454979 12.554611 66.562266
336 112 2 0.4238 2.288351 10.979425 66.553028
337 113 1 -0.8476 15.952283 5.710414 74.095599
338 113 2 0.4238 15.677344 4.900046 74.552340
339 113 2 0.4238 15.216135 6.045355 73.560063
340 114 1 -0.8476 23.281059 30.272690 72.715629
341 114 2 0.4238 22.330903 30.231509 72.906439
342 114 2 0.4238 23.778833 29.940279 73.478926
343 115 1 -0.8476 20.751714 3.303142 46.081438
344 115 2 0.4238 20.838138 4.255309 46.245174
345 115 2 0.4238 21.610649 2.942212 45.811513
346 116 1 -0.8476 18.072947 26.931583 66.289668
347 116 2 0.4238 17.482456 26.190969 66.498738
348 116 2 0.4238 18.920186 26.588050 65.965525
349 117 1 -0.8476 4.161238 5.517523 39.238089
350 117 2 0.4238 4.838993 6.209486 39.290401
351 117 2 0.4238 3.288066 5.927289 39.135325
352 118 1 -0.8476 14.328535 30.682266 33.649925
353 118 2 0.4238 14.018925 31.149296 32.858139
354 118 2 0.4238 13.780373 29.895509 33.796313
355 119 1 -0.8476 6.847583 29.872996 44.570417
356 119 2 0.4238 7.488089 29.149274 44.487481
357 119 2 0.4238 5.951069 29.506675 44.624934
358 120 1 -0.8476 28.630248 10.580349 50.238872
359 120 2 0.4238 28.876416 11.112228 51.011792
360 120 2 0.4238 29.430233 10.214764 49.829885
361 121 1 -0.8476 20.249859 4.118004 55.907945
362 121 2 0.4238 20.062530 4.500270 55.036349
363 121 2 0.4238 21.015374 4.566555 56.299976
364 122 1 -0.8476 24.021448 13.920343 29.330399
365 122 2 0.4238 24.951622 14.041429 29.577408
366 122 2 0.4238 23.489263 14.634491 29.714680
367 123 1 -0.8476 17.855144 34.196639 40.902655
368 123 2 0.4238 17.478797 35.090651 40.905039
369 123 2 0.4238 17.142793 33.546225 40.800591
370 124 1 -0.8476 31.677880 7.107144 72.791705
371 124 2 0.4238 31.983236 8.027007 72.830548
372 124 2 0.4238 32.436756 6.510314 72.885518
373 125 1 -0.8476 4.049571 17.403860 29.542785
374 125 2 0.4238 3.216682 17.557082 29.069795
375 125 2 0.4238 4.703300 17.027675 28.932850
376 126 1 -0.8476 10.260988 22.230636 60.888268
377 126 2 0.4238 10.076624 23.182011 60.845885
378 126 2 0.4238 11.115854 22.047910 60.467895
379 127 1 -0.8476 22.073194 4.144597 42.774339
380 127 2 0.4238 21.810994 4.615745 41.968007
381 127 2 0.4238 21.556080 3.327827 42.854205
382 128 1 -0.8476 34.010934 32.196574 78.018773
383 128 2 0.4238 34.520822 32.149096 77.194964
384 128 2 0.4238 34.597201 32.453687 78.747527
385 129 1 -0.8476 18.255543 21.127144 36.766523
386 129 2 0.4238 19.107442 21.125820 37.230384
387 129 2 0.4238 18.290749 21.754478 36.027529
388 130 1 -0.8476 32.767404 30.758331 56.462543
389 130 2 0.4238 33.465390 31.413291 56.305246
390 130 2 0.4238 31.920468 31.213135 56.591972
391 131 1 -0.8476 3.094149 9.424000 68.043995
392 131 2 0.4238 3.587676 9.915454 68.719127
393 131 2 0.4238 2.142363 9.527794 68.199655
394 132 1 -0.8476 12.658295 30.813657 55.989746
395 132 2 0.4238 13.333238 31.096002 56.626639
396 132 2 0.4238 11.803669 30.728742 56.440637
397 133 1 -0.8476 33.429344 22.743707 49.044828
398 133 2 0.4238 33.471936 21.813581 48.772889
399 133 2 0.4238 34.315030 23.136080 48.994806
400 134 1 -0.8476 2.177887 6.675549 31.907654
401 134 2 0.4238 3.099418 6.809045 32.179425
402 134 2 0.4238 1.861573 7.463738 31.439035
403 135 1 -0.8476 33.764424 14.137910 54.680611
404 135 2 0.4238 34.459565 14.621562 54.207579
405 135 2 0.4238 34.141535 13.338812 55.080772
406 136 1 -0.8476 13.671046 1.876626 65.005129
407 136 2 0.4238 13.589432 2.524899 64.288204
408 136 2 0.4238 14.238353 2.237474 65.704307
409 137 1 -0.8476 7.440078 24.043217 64.393954
410 137 2 0.4238 6.767679 23.930868 63.703912
411 137 2 0.4238 7.099460 24.633410 65.084280
412 138 1 -0.8476 34.723265 14.851822 61.929524
413 138 2 0.4238 33.914188 14.543826 61.491993
414 138 2 0.4238 34.658930 14.684817 62.882871
415 139 1 -0.8476 13.957105 24.151609 67.728210
416 139 2 0.4238 14.713459 24.718266 67.946678
417 139 2 0.4238 14.229517 23.221281 67.762573
418 140 1 -0.8476 22.918301 5.977959 71.662200
419 140 2 0.4238 22.051834 5.697249 71.328529
420 140 2 0.4238 22.920388 6.939826 71.787523
421 141 1 -0.8476 35.369467 25.651109 56.036947
422 141 2 0.4238 35.619514 26.587124 55.989471
423 141 2 0.4238 35.620166 25.292988 56.902856
424 142 1 -0.8476 23.774093 22.709328 57.212761
425 142 2 0.4238 24.724294 22.521277 57.264287
426 142 2 0.4238 23.346796 22.059271 56.633327
427 143 1 -0.8476 20.417470 19.079692 44.321111
428 143 2 0.4238 20.267755 19.814532 44.936332
429 143 2 0.4238 20.528739 18.256383 44.821792
430 144 1 -0.8476 28.141284 12.534245 43.516135
431 144 2 0.4238 28.774021 11.800948 43.463039
432 144 2 0.4238 28.616122 13.376936 43.443334
433 145 1 -0.8476 8.504058 35.164710 35.611013
434 145 2 0.4238 7.986567 35.403469 36.395932
435 145 2 0.4238 9.354168 35.631458 35.629937
436 146 1 -0.8476 26.489921 19.144192 68.664189
437 146 2 0.4238 26.093160 19.792378 68.061416
438 146 2 0.4238 26.373725 19.441120 69.580284
439 147 1 -0.8476 31.165987 17.507326 61.319936
440 147 2 0.4238 30.232002 17.471384 61.579320
441 147 2 0.4238 31.419849 16.666448 60.908382
442 148 1 -0.8476 2.665115 29.820777 69.022357
443 148 2 0.4238 3.295818 29.923008 69.752195
444 148 2 0.4238 3.073806 30.124810 68.196867
445 149 1 -0.8476 26.232701 18.771848 63.495656
446 149 2 0.4238 25.278433 18.710494 63.332844
447 149 2 0.4238 26.479433 19.700877 63.625757
448 150 1 -0.8476 33.758922 11.310569 40.063673
449 150 2 0.4238 34.117677 11.713687 40.869706
450 150 2 0.4238 33.844175 10.345913 40.119073
451 151 1 -0.8476 16.295933 26.299482 42.561028
452 151 2 0.4238 16.243871 26.490478 41.611444
453 151 2 0.4238 15.470776 25.880996 42.852377
454 152 1 -0.8476 30.186277 26.681664 65.801418
455 152 2 0.4238 29.992010 25.787557 65.479343
456 152 2 0.4238 31.088871 26.928406 65.545798
457 153 1 -0.8476 5.747037 4.378926 31.475006
458 153 2 0.4238 4.857208 4.002414 31.560698
459 153 2 0.4238 5.680379 5.307288 31.201879
460 154 1 -0.8476 7.942258 28.936010 71.235463
461 154 2 0.4238 7.540861 29.535694 70.587266
462 154 2 0.4238 8.878587 29.162488 71.349017
463 155 1 -0.8476 30.191044 19.743938 64.693661
464 155 2 0.4238 30.746489 19.580647 63.915382
465 155 2 0.4238 30.698768 19.555793 65.498469
466 156 1 -0.8476 13.214572 30.014253 36.082788
467 156 2 0.4238 14.025263 29.481806 36.096193
468 156 2 0.4238 12.446277 29.436801 36.213826
469 157 1 -0.8476 21.537975 15.653424 26.946138
470 157 2 0.4238 22.484123 15.818292 27.082239
471 157 2 0.4238 21.100865 15.549896 27.805856
472 158 1 -0.8476 28.421692 5.869061 37.469929
473 158 2 0.4238 28.095455 4.956135 37.502108
474 158 2 0.4238 29.385292 5.864342 37.358795
475 159 1 -0.8476 10.186235 19.779733 78.598985
476 159 2 0.4238 10.199760 20.038953 79.533609
477 159 2 0.4238 9.267543 19.675981 78.305488
478 160 1 -0.8476 8.066658 9.610778 38.211592
479 160 2 0.4238 7.799875 8.800548 37.749797
480 160 2 0.4238 9.021838 9.743153 38.106677
481 161 1 -0.8476 9.414892 12.771928 36.231528
482 161 2 0.4238 9.304638 11.820933 36.387581
483 161 2 0.4238 10.359755 12.981557 36.166815
484 162 1 -0.8476 22.507621 12.504898 46.177067
485 162 2 0.4238 21.841833 12.269567 46.842083
486 162 2 0.4238 23.023036 11.717280 45.942751
487 163 1 -0.8476 23.066574 17.888970 44.313146
488 163 2 0.4238 23.989670 17.714803 44.071362
489 163 2 0.4238 22.587499 17.048731 44.386518
490 164 1 -0.8476 16.329347 22.249271 38.849923
491 164 2 0.4238 15.502290 22.661372 39.144964
492 164 2 0.4238 16.714711 21.739273 39.579509
493 165 1 -0.8476 11.532196 18.226184 58.439488
494 165 2 0.4238 10.680657 18.663871 58.283889
495 165 2 0.4238 11.472187 17.676095 59.236169
496 166 1 -0.8476 24.265060 2.290246 76.710614
497 166 2 0.4238 24.543785 1.892210 75.871102
498 166 2 0.4238 23.427400 1.892187 76.994820
499 167 1 -0.8476 12.798185 19.989610 66.139590
500 167 2 0.4238 12.858523 19.294405 66.813347
501 167 2 0.4238 11.900819 20.357856 66.134428
502 168 1 -0.8476 18.611185 2.581124 58.808499
503 168 2 0.4238 18.963866 1.892592 58.223316
504 168 2 0.4238 19.054085 2.531270 59.670040
505 169 1 -0.8476 2.804598 21.550917 46.043584
506 169 2 0.4238 3.774566 21.543152 46.044661
507 169 2 0.4238 2.473908 20.659513 46.235785
508 170 1 -0.8476 4.100979 21.827672 72.242966
509 170 2 0.4238 4.932096 22.253011 71.979847
510 170 2 0.4238 4.288941 20.948885 72.608072
511 171 1 -0.8476 17.710416 7.137500 50.992326
512 171 2 0.4238 16.916286 7.606624 51.292625
513 171 2 0.4238 18.450079 7.341076 51.585921
514 172 1 -0.8476 29.075794 14.184670 53.157989
515 172 2 0.4238 29.123643 13.672861 53.980584
