LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

189 63 2 0.4238 27.727888 17.063494 74.149817
190 64 1 -0.8476 10.004408 7.739051 44.540209
191 64 2 0.4238 10.453323 8.546252 44.836522
192 64 2 0.4238 9.347703 7.964392 43.862817
193 65 1 -0.8476 7.418539 4.975086 40.029743
194 65 2 0.4238 8.115790 4.569581 39.490942
195 65 2 0.4238 7.594984 4.804894 40.968253
196 66 1 -0.8476 33.930863 17.058827 27.975771
197 66 2 0.4238 33.106689 17.408502 28.349086
198 66 2 0.4238 34.492794 17.794805 27.686861
199 67 1 -0.8476 25.702574 3.951897 38.093504
200 67 2 0.4238 25.456311 3.902057 37.156610
201 67 2 0.4238 25.847270 3.056694 38.437848
202 68 1 -0.8476 8.008649 11.483470 34.257070
203 68 2 0.4238 8.277050 11.483423 35.189197
204 68 2 0.4238 8.744435 11.169097 33.708720
205 69 1 -0.8476 10.251436 27.025529 61.981849
206 69 2 0.4238 9.620143 27.752040 62.102474
207 69 2 0.4238 9.884888 26.378783 61.358743
208 70 1 -0.8476 18.533339 28.733616 31.602176
209 70 2 0.4238 18.478714 27.819948 31.923310
210 70 2 0.4238 19.403997 29.101464 31.820218
211 71 1 -0.8476 26.014160 30.513845 42.768869
212 71 2 0.4238 25.136359 30.158534 42.558822
213 71 2 0.4238 25.922752 31.410699 43.126912
214 72 1 -0.8476 11.933511 7.268240 74.189285
215 72 2 0.4238 11.807606 6.506487 73.602106
216 72 2 0.4238 11.199096 7.314186 74.821285
217 73 1 -0.8476 21.068386 7.981416 78.284168
218 73 2 0.4238 20.427715 7.511658 78.840737
219 73 2 0.4238 21.770574 8.351770 78.841544
220 74 1 -0.8476 28.201249 13.908215 40.240214
221 74 2 0.4238 27.784069 14.447309 40.930315
222 74 2 0.4238 27.909464 14.216947 39.368179
223 75 1 -0.8476 1.647520 20.050278 68.124711
224 75 2 0.4238 2.557796 20.220421 68.413414
225 75 2 0.4238 1.611678 19.205601 67.649176
226 76 1 -0.8476 14.929786 29.374490 69.930649
227 76 2 0.4238 15.484829 28.721971 70.385672
228 76 2 0.4238 14.004863 29.082980 69.951584
229 77 1 -0.8476 22.371534 29.582668 38.793650
230 77 2 0.4238 21.727823 30.155351 38.348037
231 77 2 0.4238 23.071136 30.127428 39.186959
232 78 1 -0.8476 7.990840 30.139732 61.109992
233 78 2 0.4238 8.500804 29.561231 60.521626
234 78 2 0.4238 8.583341 30.533630 61.769299
235 79 1 -0.8476 8.652841 7.676001 35.364287
236 79 2 0.4238 7.769322 7.907028 35.691276
237 79 2 0.4238 9.167460 8.486057 35.223306
238 80 1 -0.8476 20.436407 20.271330 51.436357
239 80 2 0.4238 21.033960 20.828844 50.913855
240 80 2 0.4238 20.357045 20.633786 52.332586
241 81 1 -0.8476 2.999854 11.803183 44.741500
242 81 2 0.4238 3.771792 11.265996 44.979075
243 81 2 0.4238 3.283142 12.712237 44.556385
244 82 1 -0.8476 8.808714 9.664931 52.848214
245 82 2 0.4238 7.882595 9.849925 52.626899
246 82 2 0.4238 9.274252 10.499450 53.014802
247 83 1 -0.8476 28.322891 29.982753 43.860764
248 83 2 0.4238 27.461214 29.755028 44.243587
249 83 2 0.4238 28.197352 30.321970 42.960724
250 84 1 -0.8476 27.258991 28.294901 56.211365
251 84 2 0.4238 27.987889 28.912128 56.380597
252 84 2 0.4238 27.228686 27.629282 56.916299
253 85 1 -0.8476 25.830831 23.252120 53.959303
254 85 2 0.4238 25.502920 22.740639 53.203154
255 85 2 0.4238 25.108735 23.785855 54.326186
256 86 1 -0.8476 3.862703 16.282797 71.797625
257 86 2 0.4238 4.734007 16.645758 72.021208
258 86 2 0.4238 3.173922 16.791252 72.253644
259 87 1 -0.8476 15.481565 35.243534 35.710140
260 87 2 0.4238 14.599873 35.642117 35.641945
261 87 2 0.4238 16.070290 35.646529 35.052952
262 88 1 -0.8476 34.791186 32.952487 35.161430
263 88 2 0.4238 35.368059 32.181514 35.278556
264 88 2 0.4238 34.059934 32.908725 35.797240
265 89 1 -0.8476 18.323509 10.285313 30.180235
266 89 2 0.4238 17.819941 10.407425 31.000240
267 89 2 0.4238 19.244347 10.069321 30.395416
268 90 1 -0.8476 1.611974 15.259297 64.189152
269 90 2 0.4238 1.958932 14.366070 64.339704
270 90 2 0.4238 2.350325 15.880613 64.090644
271 91 1 -0.8476 18.877081 14.815095 50.239897
272 91 2 0.4238 19.476983 14.713007 49.484519
273 91 2 0.4238 17.997101 14.484287 50.000944
274 92 1 -0.8476 25.960946 30.824781 78.840770
275 92 2 0.4238 26.765634 30.284908 78.797014
276 92 2 0.4238 26.014020 31.537938 78.185415
277 93 1 -0.8476 25.423072 2.602754 41.166260
278 93 2 0.4238 24.771101 1.885587 41.127449
279 93 2 0.4238 26.132146 2.430038 40.527290
280 94 1 -0.8476 20.341857 21.873409 48.604382
281 94 2 0.4238 20.980163 21.155515 48.738895
282 94 2 0.4238 19.444425 21.506576 48.573593
283 95 1 -0.8476 13.333156 22.217712 39.395332
284 95 2 0.4238 14.273211 22.331277 39.184855
285 95 2 0.4238 13.167310 21.295802 39.647276
286 96 1 -0.8476 16.521141 23.394090 38.236058
287 96 2 0.4238 16.991166 22.579234 38.472673
288 96 2 0.4238 17.109895 24.154814 38.360821
289 97 1 -0.8476 9.157675 10.338417 40.483252
290 97 2 0.4238 8.282332 10.357382 40.065742
291 97 2 0.4238 9.435376 11.243758 40.693345
292 98 1 -0.8476 28.015402 24.986419 49.682535
293 98 2 0.4238 28.068629 24.050322 49.433959
294 98 2 0.4238 28.356702 25.101710 50.583157
295 99 1 -0.8476 15.036997 10.124954 48.460618
296 99 2 0.4238 14.511400 10.862549 48.113342
297 99 2 0.4238 14.536400 9.299315 48.367765
298 100 1 -0.8476 3.269112 5.066102 41.660274
299 100 2 0.4238 3.025236 4.144098 41.483264
300 100 2 0.4238 2.471264 5.577646 41.866818
301 101 1 -0.8476 11.107296 26.593990 40.648882
302 101 2 0.4238 11.384497 26.017325 41.377934
303 101 2 0.4238 10.738094 27.415554 41.008911
304 102 1 -0.8476 8.645395 26.360847 29.904728
305 102 2 0.4238 7.713883 26.549189 30.098927
306 102 2 0.4238 8.765047 25.405039 29.790650
307 103 1 -0.8476 25.448669 7.703151 78.819819
308 103 2 0.4238 26.241380 7.144325 78.834745
309 103 2 0.4238 25.710752 8.636779 78.843284
310 104 1 -0.8476 19.591858 11.404033 39.989108
311 104 2 0.4238 18.674108 11.467517 39.681527
312 104 2 0.4238 19.994256 10.593100 39.640739
313 105 1 -0.8476 23.828876 28.719857 46.329377
314 105 2 0.4238 24.199208 27.836373 46.481729
315 105 2 0.4238 22.898718 28.639571 46.066206
316 106 1 -0.8476 31.995635 16.391499 55.137297
317 106 2 0.4238 31.595834 15.512251 55.047955
318 106 2 0.4238 32.960302 16.316522 55.068781
319 107 1 -0.8476 16.271133 7.067141 40.127887
320 107 2 0.4238 16.345697 7.704476 39.400464
321 107 2 0.4238 16.918096 6.355488 40.001838
322 108 1 -0.8476 19.322782 27.912014 39.480879
323 108 2 0.4238 18.679790 28.586406 39.211328
324 108 2 0.4238 20.119168 28.344504 39.826742
325 109 1 -0.8476 5.950018 9.806475 34.241195
326 109 2 0.4238 5.708084 9.366199 35.070969
327 109 2 0.4238 5.646468 9.271735 33.490988
328 110 1 -0.8476 7.686087 10.212682 50.204944
329 110 2 0.4238 7.913233 9.310688 49.929786
330 110 2 0.4238 8.267561 10.844475 49.753696
331 111 1 -0.8476 31.532234 32.408290 31.689880
332 111 2 0.4238 30.630420 32.148304 31.444850
333 111 2 0.4238 32.149628 32.126090 30.996997
334 112 1 -0.8476 21.651606 10.006695 73.045386
335 112 2 0.4238 20.686625 10.057626 73.129743
336 112 2 0.4238 22.004368 10.884868 72.832619
337 113 1 -0.8476 24.521067 1.884915 34.028112
338 113 2 0.4238 23.564131 1.978924 33.900301
339 113 2 0.4238 24.987209 2.247499 33.258603
340 114 1 -0.8476 13.838155 32.231231 26.179433
341 114 2 0.4238 14.253609 31.360250 26.081003
342 114 2 0.4238 14.524997 32.915496 26.209908
343 115 1 -0.8476 26.236700 14.994399 35.194495
344 115 2 0.4238 25.581011 14.955927 34.480708
345 115 2 0.4238 26.386874 14.102112 35.544026
346 116 1 -0.8476 6.780718 3.105064 76.341077
347 116 2 0.4238 7.086211 2.201605 76.164060
348 116 2 0.4238 5.897858 3.075170 76.741780
349 117 1 -0.8476 9.457288 25.340822 78.367546
350 117 2 0.4238 9.132638 24.522459 78.774712
351 117 2 0.4238 8.765227 25.716948 77.801438
352 118 1 -0.8476 33.548433 16.911557 64.436516
353 118 2 0.4238 32.842573 17.570897 64.347458
354 118 2 0.4238 33.159964 16.023024 64.458851
355 119 1 -0.8476 24.644664 15.408736 78.751858
356 119 2 0.4238 24.510925 14.448403 78.779680
357 119 2 0.4238 23.789718 15.857119 78.846299
358 120 1 -0.8476 29.438371 9.137511 44.699003
359 120 2 0.4238 29.070272 10.027064 44.580264
360 120 2 0.4238 30.383592 9.203775 44.906521
361 121 1 -0.8476 25.483650 29.590711 72.870197
362 121 2 0.4238 25.474127 28.757521 72.373604
363 121 2 0.4238 26.292377 29.640025 73.403514
364 122 1 -0.8476 5.388227 13.023077 56.163389
365 122 2 0.4238 4.488123 13.108420 55.812066
366 122 2 0.4238 5.896347 13.820789 55.948053
367 123 1 -0.8476 25.707982 10.196009 65.054557
368 123 2 0.4238 26.430468 10.826825 65.199414
369 123 2 0.4238 26.050433 9.291015 65.122476
370 124 1 -0.8476 17.942113 22.056061 78.840753
371 124 2 0.4238 17.302833 21.339151 78.705621
372 124 2 0.4238 18.842455 21.710070 78.737927
373 125 1 -0.8476 27.237866 17.599840 67.459721
374 125 2 0.4238 28.155036 17.450370 67.737855
375 125 2 0.4238 26.818344 16.748798 67.258157
376 126 1 -0.8476 18.893583 13.880777 66.387487
377 126 2 0.4238 18.693419 13.757545 67.328576
378 126 2 0.4238 18.957619 14.828707 66.191972
379 127 1 -0.8476 8.414785 26.887703 67.783766
380 127 2 0.4238 7.545891 27.120814 68.146509
381 127 2 0.4238 9.084579 26.951618 68.482472
382 128 1 -0.8476 29.246506 34.685093 64.209418
383 128 2 0.4238 29.212604 33.725060 64.074929
384 128 2 0.4238 30.162951 34.956167 64.375388
385 129 1 -0.8476 7.912254 2.646461 40.684223
386 129 2 0.4238 7.686733 2.391369 39.775946
387 129 2 0.4238 7.791294 1.885380 41.273311
388 130 1 -0.8476 11.187240 1.883989 40.378556
389 130 2 0.4238 10.424004 1.974593 40.970301
390 130 2 0.4238 11.353989 2.729893 39.934102
391 131 1 -0.8476 9.400413 23.701660 66.838541
392 131 2 0.4238 8.516611 23.392733 66.584852
393 131 2 0.4238 9.804995 24.171833 66.092787
394 132 1 -0.8476 24.330503 23.217980 33.173897
395 132 2 0.4238 23.733357 22.760033 33.785944
396 132 2 0.4238 24.874339 23.852274 33.666657
397 133 1 -0.8476 34.951727 15.481850 50.426561
398 133 2 0.4238 34.361943 15.943163 49.809920
399 133 2 0.4238 34.456424 14.788677 50.890334
400 134 1 -0.8476 29.098096 28.813165 74.148058
401 134 2 0.4238 29.327259 29.020378 73.228576
402 134 2 0.4238 28.222100 29.176057 74.352607
403 135 1 -0.8476 32.591934 26.135818 68.335875
404 135 2 0.4238 32.372569 25.191136 68.317038
405 135 2 0.4238 31.973836 26.599651 68.922146
406 136 1 -0.8476 33.294104 21.044729 63.381279
407 136 2 0.4238 32.498212 21.598737 63.358244
408 136 2 0.4238 33.038445 20.116115 63.496224
409 137 1 -0.8476 26.427025 8.284672 54.849807
410 137 2 0.4238 27.161168 7.658845 54.951175
411 137 2 0.4238 25.668497 7.980651 55.372400
412 138 1 -0.8476 27.353894 12.478566 71.604723
413 138 2 0.4238 28.094188 13.072130 71.806082
414 138 2 0.4238 26.522940 12.978403 71.628737
415 139 1 -0.8476 9.179560 3.381919 64.745266
416 139 2 0.4238 9.454008 3.552866 65.659791
417 139 2 0.4238 8.990407 4.223597 64.301757
418 140 1 -0.8476 23.194051 35.611422 33.374442
419 140 2 0.4238 23.022078 34.743258 33.771451
420 140 2 0.4238 22.814021 35.640051 32.482446
421 141 1 -0.8476 15.035002 12.224133 70.647407
422 141 2 0.4238 15.484458 11.536637 70.131423
423 141 2 0.4238 14.085505 12.207976 70.449689
424 142 1 -0.8476 10.075339 19.274309 41.719680
425 142 2 0.4238 9.951518 18.313639 41.667889
426 142 2 0.4238 9.209575 19.710915 41.746614
427 143 1 -0.8476 25.561548 16.380287 61.815869
428 143 2 0.4238 24.919448 16.882149 62.341931
429 143 2 0.4238 26.331546 16.938991 61.626524
430 144 1 -0.8476 30.519336 25.499367 54.186522
431 144 2 0.4238 30.386683 26.390317 53.826645
432 144 2 0.4238 29.664500 25.129438 54.457277
433 145 1 -0.8476 33.004560 19.581412 53.688534
434 145 2 0.4238 32.707438 18.665222 53.573577
435 145 2 0.4238 33.934700 19.587563 53.963672
436 146 1 -0.8476 30.981572 24.553204 26.807467
437 146 2 0.4238 30.924655 23.621485 26.543722
438 146 2 0.4238 31.851797 24.905644 26.563761
439 147 1 -0.8476 24.369082 4.648171 63.721278
440 147 2 0.4238 23.642163 4.240380 63.225098
441 147 2 0.4238 24.310887 5.613438 63.645309
442 148 1 -0.8476 16.215960 26.587636 39.454723
443 148 2 0.4238 15.760864 27.444241 39.458799
444 148 2 0.4238 17.103210 26.691083 39.832859
445 149 1 -0.8476 10.343407 1.885099 76.373230
446 149 2 0.4238 10.019394 2.733162 76.031611
447 149 2 0.4238 11.081692 2.042706 76.982322
448 150 1 -0.8476 26.153109 30.454869 70.909302
449 150 2 0.4238 26.598814 31.314411 70.850695
450 150 2 0.4238 26.816619 29.747872 70.937729
451 151 1 -0.8476 10.035707 10.896174 27.352476
452 151 2 0.4238 9.938409 11.831585 27.114910
453 151 2 0.4238 9.436140 10.684571 28.085034
454 152 1 -0.8476 24.624144 9.716448 54.394576
455 152 2 0.4238 24.677475 9.043460 53.698055
456 152 2 0.4238 24.674796 10.599226 53.995783
457 153 1 -0.8476 9.382277 18.856591 51.699386
458 153 2 0.4238 10.013811 18.673759 52.412574
459 153 2 0.4238 8.511501 19.050262 52.080356
460 154 1 -0.8476 17.192717 11.580996 57.967764
461 154 2 0.4238 16.550744 11.636117 57.242690
462 154 2 0.4238 17.953133 11.048463 57.686563
463 155 1 -0.8476 18.219572 32.484711 53.579443
464 155 2 0.4238 18.203524 31.822580 54.288122
465 155 2 0.4238 19.054574 32.415088 53.090747
466 156 1 -0.8476 28.470502 23.797421 41.376816
467 156 2 0.4238 29.188468 24.284520 41.810590
468 156 2 0.4238 28.381943 24.100765 40.459735
469 157 1 -0.8476 15.021529 14.659910 29.982602
470 157 2 0.4238 15.258271 13.735066 30.154407
471 157 2 0.4238 15.457499 15.231591 30.633763
472 158 1 -0.8476 17.571663 17.534819 53.342694
473 158 2 0.4238 16.865895 17.572013 54.007080
474 158 2 0.4238 18.381028 17.188289 53.749811
475 159 1 -0.8476 26.986308 7.576580 26.848746
476 159 2 0.4238 27.751888 8.138427 26.650971
477 159 2 0.4238 26.201314 8.132315 26.974612
478 160 1 -0.8476 11.651556 13.714288 61.344581
479 160 2 0.4238 11.177368 12.924687 61.648844
480 160 2 0.4238 11.016447 14.427610 61.175151
481 161 1 -0.8476 13.769111 26.285609 36.038406
482 161 2 0.4238 13.623587 25.360215 36.290139
483 161 2 0.4238 14.516845 26.339494 35.422866
484 162 1 -0.8476 34.728531 11.973159 46.827884
485 162 2 0.4238 33.834467 11.702716 47.089434
486 162 2 0.4238 35.356924 11.730399 47.525802
487 163 1 -0.8476 24.248225 23.714622 72.618969
488 163 2 0.4238 23.401405 23.847987 73.072850
489 163 2 0.4238 24.184138 24.048196 71.710388
490 164 1 -0.8476 28.820616 31.948195 44.714749
491 164 2 0.4238 28.054052 32.458556 44.410101
492 164 2 0.4238 29.220501 32.390871 45.479622
493 165 1 -0.8476 34.621439 4.319256 48.134436
494 165 2 0.4238 35.366428 3.779334 47.827232
495 165 2 0.4238 34.158225 4.695961 47.369959
496 166 1 -0.8476 5.130523 1.885577 28.309842
497 166 2 0.4238 4.219413 1.924616 27.979304
498 166 2 0.4238 5.724670 2.309631 27.671041
499 167 1 -0.8476 34.719664 15.415719 53.588716
500 167 2 0.4238 34.800740 15.097966 54.501601
501 167 2 0.4238 33.799989 15.323073 53.294587
502 168 1 -0.8476 28.688177 11.906593 45.688319
503 168 2 0.4238 28.268612 12.367513 44.945071
504 168 2 0.4238 29.650916 11.911661 45.569965
505 169 1 -0.8476 10.249459 20.967435 50.683202
506 169 2 0.4238 10.331020 21.913189 50.483708
507 169 2 0.4238 10.357399 20.827698 51.636995
508 170 1 -0.8476 28.620816 8.450772 69.426007
509 170 2 0.4238 28.177876 7.634863 69.144945
510 170 2 0.4238 29.561166 8.405131 69.192430
511 171 1 -0.8476 22.113398 25.290001 71.236239
512 171 2 0.4238 21.348801 25.847552 71.449380
513 171 2 0.4238 22.927206 25.810913 71.321489
514 172 1 -0.8476 25.766481 17.134481 55.361639
515 172 2 0.4238 25.169727 16.529032 55.828775
