LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 128.19938942008497 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

479 160 2 0.4238 25.899150 29.980649 76.829277
480 160 2 0.4238 25.774589 28.595155 76.071682
481 161 1 -0.8476 4.762469 34.245637 38.739370
482 161 2 0.4238 5.256761 33.691497 38.115266
483 161 2 0.4238 5.348142 34.519721 39.462394
484 162 1 -0.8476 24.086944 19.865613 37.886990
485 162 2 0.4238 24.600793 19.613466 38.670112
486 162 2 0.4238 24.116455 19.147255 37.235845
487 163 1 -0.8476 32.576191 33.744002 66.627705
488 163 2 0.4238 32.299160 34.568277 67.057500
489 163 2 0.4238 33.537902 33.645391 66.706990
490 164 1 -0.8476 33.098252 18.448663 64.096693
491 164 2 0.4238 32.710591 17.560044 64.065480
492 164 2 0.4238 32.398336 19.101394 64.254675
493 165 1 -0.8476 30.121718 7.279671 60.509462
494 165 2 0.4238 30.314687 6.702587 61.264867
495 165 2 0.4238 30.853017 7.904640 60.384909
496 166 1 -0.8476 8.840360 2.983707 57.933427
497 166 2 0.4238 9.608351 2.519621 57.565033
498 166 2 0.4238 8.495343 2.486704 58.691616
499 167 1 -0.8476 29.736645 21.669767 92.744836
500 167 2 0.4238 30.314195 21.471808 93.498592
501 167 2 0.4238 28.909191 21.171114 92.831804
502 168 1 -0.8476 35.114278 26.896390 64.817071
503 168 2 0.4238 35.790189 26.209495 64.706526
504 168 2 0.4238 35.544869 27.752638 64.966503
505 169 1 -0.8476 32.373152 18.009112 52.840948
506 169 2 0.4238 32.379004 17.746022 51.907327
507 169 2 0.4238 32.751242 17.296794 53.379975
508 170 1 -0.8476 25.452844 15.857209 48.133205
509 170 2 0.4238 24.574419 16.268633 48.132500
510 170 2 0.4238 26.129495 16.539835 48.263836
511 171 1 -0.8476 15.236555 4.221491 41.207210
512 171 2 0.4238 15.181755 5.083208 40.765238
513 171 2 0.4238 16.116025 4.116273 41.602635
514 172 1 -0.8476 5.942751 33.984177 45.434721
515 172 2 0.4238 5.763608 34.789948 44.925271
